Unnamed: 0,name,username,profile,user_id,title,fide,country,current_rapid_rating,highest_rapid_rating,rapid_win,rapid_draw,rapid_loss,current_blitz_rating,highest_blitz_rating,blitz_win,blitz_draw,blitz_loss,current_bullet_rating,highest_bullet_rating,bullet_win,bullet_draw,bullet_loss
311,"Rusev, Krasimir",krasimir_rusev,https://www.chess.com/member/Krasimir_Rusev,15203312,GM,2569.0,International,2419.0,2635.0,54.0,3.0,7.0,2710.0,2792.0,2915.0,407.0,2210.0,2701.0,2841.0,7132.0,821.0,5858.0
312,"Grigoryan, Avetik",avetik_chessmood,https://www.chess.com/member/Avetik_ChessMood,48515290,GM,2569.0,United States,,,,,,2921.0,2941.0,513.0,144.0,472.0,2872.0,2872.0,26.0,1.0,11.0
313,"Kraai, Jesse",kraai-sf,https://www.chess.com/member/Kraai-SF,8712506,GM,2567.0,United States,2567.0,2671.0,1.0,0.0,0.0,,,,,,1903.0,,0.0,0.0,1.0
314,"Laurusas, Tomas",imtominho,https://www.chess.com/member/IMTominho,12257816,GM,2567.0,Lithuania,2444.0,2478.0,87.0,7.0,43.0,2799.0,2911.0,5984.0,943.0,4261.0,2760.0,2979.0,4505.0,521.0,2964.0
315,"Esteban, Daniel Forcen",dforcen,https://www.chess.com/member/dforcen,9605484,GM,2567.0,Spain,,,,,,2733.0,2864.0,2595.0,289.0,1689.0,2533.0,2533.0,24.0,0.0,7.0
316,"Kunin, Vitaly",rumpel-vk,https://www.chess.com/member/Rumpel-VK,27843310,GM,2566.0,Germany,2006.0,2006.0,1.0,0.0,0.0,2579.0,2655.0,186.0,36.0,126.0,2395.0,2609.0,62.0,10.0,54.0
317,"Kryakvin, Dmitry",savelijtartakover,https://www.chess.com/member/SavelijTartakover,10739322,GM,2566.0,Tanzania,2490.0,2589.0,10.0,13.0,2.0,2724.0,2800.0,575.0,236.0,287.0,2249.0,2249.0,6.0,0.0,1.0
318,"Fontaine, Robert",robertfontaine,https://www.chess.com/member/RobertFontaine,11744458,GM,2565.0,Switzerland,2558.0,2558.0,3.0,0.0,0.0,2621.0,2790.0,3901.0,644.0,2809.0,2562.0,2690.0,292.0,25.0,126.0
319,"D, Gukesh",gukeshdommaraju,https://www.chess.com/member/GukeshDommaraju,40996222,GM,2563.0,India,2729.0,2853.0,34.0,18.0,15.0,3059.0,3059.0,1876.0,265.0,1410.0,3117.0,3193.0,795.0,84.0,713.0
320,"Ramirez, Neuris Delgado",neurisdr,https://www.chess.com/member/neurisdr,13610986,GM,2563.0,Paraguay,2534.0,2670.0,49.0,18.0,13.0,2663.0,2829.0,194.0,26.0,89.0,2722.0,2751.0,75.0,9.0,58.0
321,"P, Iniyan",superchess02,https://www.chess.com/member/superchess02,46263460,GM,2562.0,India,2570.0,2622.0,27.0,24.0,27.0,2805.0,2902.0,1351.0,283.0,1032.0,2806.0,2865.0,3322.0,403.0,2655.0
322,"Kuljasevic, Davorin",davorinkuljasevic,https://www.chess.com/member/DavorinKuljasevic,32765662,GM,2562.0,Croatia,,,,,,2706.0,2777.0,175.0,39.0,91.0,,,,,
323,"Gumularz, Szymon",sgchess01,https://www.chess.com/member/SGchess01,73973708,GM,2562.0,Poland,2442.0,2586.0,5.0,3.0,2.0,2853.0,3002.0,4968.0,1252.0,3368.0,2770.0,2946.0,1000.0,147.0,643.0
324,"Finegold, Ben",bfinegold-stl,https://www.chess.com/member/BFinegold-STL,8712736,GM,2561.0,United States,,,,,,,,,,,,,,,
325,"Michalik, Peter",lunaticx,https://www.chess.com/member/Lunaticx,35096384,GM,2560.0,Czech Republic,2667.0,2869.0,9.0,14.0,4.0,3000.0,3049.0,5293.0,1652.0,4992.0,2876.0,2966.0,1234.0,249.0,1135.0
326,"Khachiyan, Melikset",gmmelik,https://www.chess.com/member/GMMelik,1875827,GM,2560.0,United States,2588.0,2588.0,9.0,2.0,2.0,2698.0,2792.0,7357.0,1839.0,7038.0,2577.0,2577.0,3913.0,451.0,2657.0
327,"Mekhitarian, Krikor Sevag",gmkrikor,https://www.chess.com/member/GMKrikor,1355607,GM,2560.0,Brazil,2557.0,2630.0,186.0,37.0,79.0,2783.0,2974.0,11846.0,2093.0,5772.0,2785.0,2888.0,4418.0,316.0,1703.0
328,"Hansen, Lars Bo",gmdrh,https://www.chess.com/member/GMDrH,40441206,GM,2560.0,United States,,,,,,,,,,,,,,,
329,"Gordievsky, Dmitry",gordima,https://www.chess.com/member/Gordima,29689718,GM,2559.0,Argentina,2478.0,2542.0,35.0,8.0,19.0,2909.0,2989.0,1551.0,293.0,1093.0,2908.0,2940.0,974.0,137.0,838.0
330,"Tuan, Minh Tran",tranjminh,https://www.chess.com/member/TranJMinh,34082300,GM,2558.0,Vietnam,2406.0,2560.0,24.0,1.0,6.0,2841.0,2929.0,1082.0,162.0,748.0,3003.0,3079.0,1299.0,153.0,1262.0
331,"Mendonca, Leon Luke",liontheleon_06,https://www.chess.com/member/LionTheLeon_06,17559352,GM,2558.0,Dominican Republic,2567.0,2596.0,10.0,9.0,6.0,2745.0,2853.0,1317.0,285.0,921.0,2775.0,2775.0,667.0,39.0,382.0
332,,koktebel22,https://www.chess.com/member/koktebel22,45975906,GM,2557.0,France,2418.0,2687.0,31.0,6.0,19.0,2545.0,2680.0,213.0,39.0,105.0,2798.0,2697.0,3.0,0.0,3.0
333,"Petrov, Martin",gmartin_petrov,https://www.chess.com/member/GMartin_Petrov,77276072,GM,2556.0,Bulgaria,2301.0,2552.0,22.0,8.0,15.0,2712.0,2726.0,297.0,44.0,245.0,2507.0,2507.0,45.0,3.0,31.0
334,"Abasov, Nijat",nijat_a,https://www.chess.com/member/nijat_a,5767789,GM,2556.0,Azerbaijan,,,,,,2742.0,2742.0,45.0,11.0,4.0,2951.0,2864.0,201.0,16.0,99.0
335,"Lagno, Kateryna",katerynalagno,https://www.chess.com/member/KaterynaLagno,47760812,GM,2556.0,Russia,2395.0,2463.0,9.0,11.0,10.0,2901.0,2901.0,567.0,143.0,300.0,2704.0,2722.0,68.0,27.0,41.0
336,"Ismagambetov, Anuar",anuar_is,https://www.chess.com/member/Anuar_Is,34186988,GM,2556.0,Kazakhstan,2589.0,2646.0,22.0,5.0,3.0,2758.0,2872.0,685.0,106.0,356.0,2766.0,2622.0,133.0,6.0,56.0
337,"Friedel, Josh",jfriedel,https://www.chess.com/member/jfriedel,1850313,GM,2555.0,United States,2105.0,2512.0,1.0,0.0,1.0,2720.0,2720.0,304.0,42.0,181.0,2662.0,2692.0,412.0,38.0,303.0
338,"Jankovic, CRO Alojzije",gmjankovic,https://www.chess.com/member/GMJankovic,18858934,GM,2555.0,Croatia,2504.0,2598.0,102.0,15.0,60.0,2589.0,2706.0,544.0,60.0,370.0,2235.0,2279.0,1.0,1.0,2.0
339,"Finegold, Ben",gmbenjaminfinegold,https://www.chess.com/member/GMBenjaminFinegold,32076054,GM,2555.0,United States,2316.0,2516.0,36.0,4.0,2.0,2750.0,2830.0,7128.0,410.0,1571.0,2543.0,2793.0,5429.0,254.0,1303.0
340,"Bhat, Vinay",bhat-sf,https://www.chess.com/member/Bhat-SF,8712522,GM,2555.0,United States,2555.0,,0.0,1.0,0.0,,,,,,,,,,
341,"Xu, Yinglun",xuyinglun,https://www.chess.com/member/XuYinglun,22863602,GM,2554.0,China,2527.0,2560.0,14.0,13.0,13.0,2908.0,2905.0,1046.0,252.0,696.0,2715.0,2787.0,515.0,60.0,415.0
342,"Vavulin, Maxim",maxvavulin,https://www.chess.com/member/MaxVavulin,73697144,GM,2554.0,Russia,2273.0,2440.0,6.0,4.0,7.0,2574.0,2846.0,76.0,5.0,48.0,,,,,
343,"Narayanan, Srinath",gmsrinath,https://www.chess.com/member/GMSrinath,39193002,GM,2553.0,India,2551.0,2865.0,25.0,17.0,20.0,2888.0,3132.0,1778.0,335.0,1171.0,2929.0,3018.0,2362.0,322.0,2332.0
344,"Ghosh, Diptayan",wizard456,https://www.chess.com/member/Wizard456,19519644,GM,2553.0,India,2556.0,2842.0,25.0,19.0,22.0,2897.0,2945.0,1042.0,312.0,698.0,2839.0,2898.0,456.0,37.0,307.0
345,"Charbonneau, Pascal",charbonneau-ny,https://www.chess.com/member/Charbonneau-NY,8720122,GM,2552.0,United States,,,,,,,,,,,,,,,
346,"Petrov, Nikita",zvonokchess1996,https://www.chess.com/member/zvonokchess1996,26345508,GM,2552.0,Montenegro,2542.0,2655.0,55.0,6.0,2.0,2993.0,2993.0,1034.0,212.0,546.0,2960.0,2980.0,925.0,122.0,507.0
347,"Georgiev, Vladimir",gmvladko,https://www.chess.com/member/gmvladko,10674312,GM,2552.0,United States,2538.0,2636.0,7.0,2.0,2.0,1944.0,2000.0,38.0,1.0,3.0,,,,,
348,"Sanal, Vahap",santoblue,https://www.chess.com/member/SantoBlue,21999014,GM,2551.0,Turkey,2535.0,2632.0,64.0,18.0,44.0,2916.0,3065.0,7240.0,1264.0,6917.0,2896.0,3022.0,1393.0,161.0,1367.0
349,"Harutyunyan, Tigran",harutyuniantigrank,https://www.chess.com/member/HarutyunianTigranK,6066054,GM,2551.0,Armenia,1649.0,,0.0,1.0,0.0,2738.0,2850.0,1153.0,192.0,959.0,2813.0,2767.0,617.0,60.0,570.0
350,"Panarin, Mikhail",topotun,https://www.chess.com/member/topotun,25355150,GM,2551.0,Russia,,,,,,2826.0,2883.0,287.0,91.0,225.0,2802.0,2947.0,427.0,59.0,381.0
351,"Mittal, Aditya",vinniethepooh,https://www.chess.com/member/vinniethepooh,10128530,GM,2551.0,India,2501.0,2517.0,167.0,59.0,137.0,2873.0,2988.0,3811.0,998.0,3427.0,2800.0,2913.0,4382.0,673.0,4388.0
352,"Blagojevic, Dragisa",blagid,https://www.chess.com/member/BlagiD,75034478,GM,2551.0,Montenegro,,,,,,2515.0,2515.0,42.0,8.0,25.0,,,,,
353,"Smerdon, David",smurfo,https://www.chess.com/member/smurfo,12708204,GM,2550.0,Australia,2534.0,2534.0,1.0,0.0,0.0,2571.0,2668.0,4170.0,641.0,1629.0,2256.0,2671.0,89.0,12.0,42.0
354,"Lintchevski, Daniil",paralinch,https://www.chess.com/member/Paralinch,25339094,GM,2550.0,Russia,2347.0,2347.0,10.0,3.0,1.0,2936.0,2979.0,1505.0,399.0,795.0,2844.0,3054.0,587.0,64.0,242.0
355,"Dzindzichashvili, Roman",jrlok,https://www.chess.com/member/JRLOK,1910214,GM,2550.0,United States,1219.0,2216.0,2.0,4.0,4.0,2212.0,2430.0,703.0,123.0,478.0,2250.0,2500.0,3.0,1.0,8.0
356,"Milos, Gilberto",gilmil,https://www.chess.com/member/GilMil,1398646,GM,2550.0,Brazil,2575.0,2575.0,26.0,0.0,1.0,2579.0,2688.0,2264.0,346.0,1596.0,1907.0,2020.0,5.0,0.0,9.0
357,"Baron, Tal",tal-baron,https://www.chess.com/member/Tal-Baron,27745038,GM,2550.0,Israel,1923.0,1923.0,4.0,1.0,1.0,2836.0,2906.0,577.0,88.0,425.0,2680.0,2758.0,1740.0,180.0,1495.0
358,"Pigusov, Evgeny",evgenypigusov,https://www.chess.com/member/EvgenyPigusov,36530556,GM,2550.0,Russia,2327.0,2343.0,7.0,4.0,4.0,2652.0,2652.0,1052.0,165.0,1010.0,1786.0,,0.0,0.0,1.0
359,"Grigoriants, Sergey",tittanok,https://www.chess.com/member/Tittanok,18778432,GM,2550.0,Russia,,,,,,,,,,,,,,,
360,"Rasmussen, Allan Stig",allanstig,https://www.chess.com/member/AllanStig,11301268,GM,2550.0,Denmark,2495.0,2495.0,9.0,0.0,2.0,2623.0,2836.0,647.0,66.0,495.0,2800.0,2826.0,645.0,45.0,388.0
361,"Kosteniuk, Alexandra",chessqueen,https://www.chess.com/member/ChessQueen,10456464,GM,2550.0,International,2491.0,2622.0,68.0,52.0,94.0,2799.0,2817.0,2505.0,564.0,1285.0,2742.0,2779.0,686.0,96.0,474.0
362,"Kraai, Jesse",jessekraai,https://www.chess.com/member/JesseKraai,13889206,GM,2550.0,United States,2473.0,2594.0,16.0,8.0,8.0,2697.0,2708.0,1284.0,205.0,897.0,1905.0,,0.0,0.0,1.0
363,"Xiong, Jeffery",jefferyx,https://www.chess.com/member/jefferyx,11474230,GM,2550.0,United States,2712.0,2838.0,131.0,104.0,51.0,2964.0,3107.0,1723.0,421.0,552.0,3060.0,3211.0,556.0,83.0,294.0
364,,gmpacman,https://www.chess.com/member/gmpacman,13155742,GM,2550.0,United States,,,,,,2526.0,2526.0,159.0,18.0,58.0,2710.0,2607.0,138.0,6.0,45.0
365,"Debs, Felipe El",elefante33,https://www.chess.com/member/elefante33,11511066,GM,2550.0,Brazil,2578.0,2578.0,4.0,4.0,1.0,2629.0,2830.0,716.0,144.0,552.0,2526.0,2780.0,294.0,27.0,236.0
366,,pablolafuente,https://www.chess.com/member/PabloLafuente,50736166,GM,2550.0,Argentina,2418.0,2418.0,1.0,0.0,0.0,2501.0,2501.0,15.0,3.0,11.0,,,,,
367,"Petrov, Marian",marianpetrov,https://www.chess.com/member/MarianPetrov,10968454,GM,2549.0,Bulgaria,2483.0,2483.0,72.0,12.0,24.0,2691.0,2722.0,3650.0,711.0,3438.0,2706.0,2706.0,853.0,92.0,827.0
368,"Nikolov, Momchil",mnikolov,https://www.chess.com/member/MNikolov,30793058,GM,2549.0,Bulgaria,1638.0,1892.0,5.0,0.0,1.0,2540.0,2712.0,4339.0,583.0,3184.0,2403.0,2657.0,2751.0,143.0,1957.0
369,"Rozum, Ivan",rozum_ivan,https://www.chess.com/member/Rozum_Ivan,18280728,GM,2549.0,Russia,2326.0,2483.0,9.0,3.0,9.0,2751.0,2778.0,416.0,64.0,331.0,2855.0,2787.0,180.0,16.0,163.0
370,"Arutinian, David",david_arutinian,https://www.chess.com/member/David_Arutinian,13594444,GM,2549.0,Georgia,2413.0,2466.0,58.0,5.0,12.0,2914.0,2942.0,2571.0,585.0,1371.0,2776.0,2940.0,896.0,118.0,541.0
371,"Das, Debashis",debashisdebs,https://www.chess.com/member/debashisdebs,74259052,GM,2548.0,India,2513.0,2691.0,8.0,3.0,2.0,2819.0,2941.0,709.0,198.0,703.0,2771.0,2801.0,896.0,130.0,661.0
372,"Sosa, Tomas",sosat98,https://www.chess.com/member/Sosat98,21564394,GM,2548.0,Argentina,2198.0,2565.0,5.0,1.0,5.0,2837.0,2864.0,813.0,159.0,633.0,2664.0,2749.0,117.0,6.0,60.0
373,"Rohde, Michael",rohde-con,https://www.chess.com/member/Rohde-CON,13236480,GM,2548.0,United States,,,,,,,,,,,,,,,
374,"V, Pranav",vi_pranav,https://www.chess.com/member/vi_pranav,93593240,GM,2547.0,India,2572.0,2784.0,56.0,6.0,34.0,2915.0,3066.0,3422.0,462.0,2436.0,3067.0,3216.0,5867.0,529.0,5726.0
375,"Mekhitarian, Krikor Sevag",krikor-mekhitarian,https://www.chess.com/member/Krikor-Mekhitarian,10783800,GM,2546.0,Brazil,2510.0,2510.0,29.0,3.0,6.0,2000.0,2000.0,5.0,0.0,1.0,,,,,
376,"Steinberg, Nitzan",nitzan_steinberg,https://www.chess.com/member/Nitzan_Steinberg,28434934,GM,2546.0,Israel,2467.0,2542.0,37.0,13.0,21.0,2883.0,2983.0,2116.0,423.0,1258.0,2876.0,2987.0,1209.0,164.0,747.0
377,"Sumets, Andrey",diokletian,https://www.chess.com/member/diokletian,5155953,GM,2546.0,Ukraine,2230.0,2230.0,1.0,0.0,0.0,2724.0,2869.0,3005.0,627.0,2411.0,2522.0,2522.0,53.0,8.0,40.0
378,"Mahjoob, Morteza",morteza_mahjoob,https://www.chess.com/member/Morteza_Mahjoob,40593956,GM,2546.0,Iran,2022.0,2055.0,16.0,13.0,5.0,2332.0,2500.0,506.0,74.0,429.0,2704.0,2797.0,29.0,3.0,21.0
379,"Demidov, Mikhail",kuli4ik,https://www.chess.com/member/kuli4ik,39801338,GM,2546.0,Russia,2587.0,2666.0,9.0,16.0,7.0,2929.0,2955.0,1540.0,521.0,1304.0,2921.0,2968.0,500.0,76.0,457.0
380,"Lobanov, Sergei",dedic8,https://www.chess.com/member/Dedic8,38409636,GM,2545.0,Armenia,2524.0,2570.0,22.0,15.0,22.0,2788.0,2880.0,1338.0,233.0,952.0,2786.0,2725.0,532.0,80.0,538.0
381,"Balog, Imre",imre91,https://www.chess.com/member/Imre91,4670998,GM,2545.0,Hungary,2575.0,2672.0,9.0,3.0,7.0,2751.0,2835.0,1920.0,233.0,587.0,2697.0,2840.0,3817.0,209.0,1045.0
382,"Rogers, Ian",gmianrogers,https://www.chess.com/member/GMIanRogers,29327890,GM,2545.0,Australia,,,,,,,,,,,,,,,
383,"Foreest, Lucas van",jlucasvf,https://www.chess.com/member/jlucasvf,40123468,GM,2544.0,Netherlands,2506.0,2537.0,19.0,3.0,8.0,2825.0,2932.0,1063.0,259.0,678.0,2838.0,2911.0,169.0,29.0,131.0
384,"Pert, Nicholas",gmnickpert,https://www.chess.com/member/GMNickPert,3959109,GM,2543.0,United Kingdom,2569.0,2569.0,1.0,0.0,0.0,2618.0,2767.0,106.0,21.0,41.0,2548.0,2767.0,418.0,18.0,127.0
385,"Kolev, Аtanas",lvaik,https://www.chess.com/member/LVAIK,42586602,GM,2543.0,United States,,,,,,2898.0,2898.0,535.0,68.0,175.0,,,,,
386,"Le, Tuan Minh",wonderfultime,https://www.chess.com/member/wonderfultime,16938404,GM,2542.0,Vietnam,2689.0,2690.0,100.0,47.0,39.0,2990.0,3103.0,8502.0,1770.0,4989.0,3125.0,3357.0,14200.0,2288.0,13701.0
387,"Burke, John",jmb2010,https://www.chess.com/member/JMB2010,4519506,GM,2542.0,United States,2404.0,2835.0,22.0,5.0,7.0,2815.0,2815.0,384.0,34.0,166.0,2723.0,2922.0,1152.0,105.0,510.0
388,"Hungaski, Robert",hungaski-man,https://www.chess.com/member/Hungaski-MAN,13236984,GM,2541.0,United States,2541.0,2756.0,1.0,0.0,0.0,1524.0,1524.0,2.0,0.0,0.0,,,,,
389,"Li, Ruifeng",ruifeng,https://www.chess.com/member/ruifeng,7734272,GM,2541.0,United States,2579.0,2627.0,278.0,32.0,367.0,2872.0,2923.0,834.0,183.0,622.0,2850.0,2865.0,197.0,25.0,108.0
390,"Szabo, Gergely-Andras-Gyula",anaconda1983,https://www.chess.com/member/Anaconda1983,22446876,GM,2540.0,Romania,2448.0,2546.0,1.0,4.0,2.0,2498.0,2579.0,4.0,0.0,1.0,,,,,
391,"Arnold, Marc",marctarnold,https://www.chess.com/member/MarcTArnold,10817912,GM,2540.0,United States,2305.0,2606.0,7.0,0.0,2.0,2625.0,2735.0,1571.0,286.0,1010.0,2446.0,2519.0,24.0,7.0,9.0
392,"Muradli, Mahammad",chesslover0108,https://www.chess.com/member/ChessLover0108,63541650,GM,2540.0,Azerbaijan,2534.0,2782.0,58.0,29.0,44.0,2896.0,2987.0,1521.0,187.0,931.0,2962.0,3025.0,423.0,52.0,356.0
393,"Saric, Ante",mornar1951,https://www.chess.com/member/Mornar1951,23492968,GM,2540.0,Croatia,2545.0,2642.0,13.0,8.0,21.0,2684.0,2744.0,443.0,89.0,196.0,2433.0,2283.0,5.0,1.0,2.0
394,"Miladinovic, Igor",dulemudule,https://www.chess.com/member/DuleMudule,27093398,GM,2538.0,Serbia,,,,,,2843.0,2972.0,1086.0,191.0,888.0,2933.0,2988.0,1759.0,205.0,1600.0
395,"Ponsa, Federico Perez",genghis_k,https://www.chess.com/member/Genghis_K,22039028,GM,2538.0,Argentina,2624.0,2701.0,33.0,20.0,18.0,2809.0,2973.0,1280.0,308.0,854.0,3029.0,3265.0,3295.0,532.0,2947.0
396,"Tang, Andrew",penguingm1,https://www.chess.com/member/penguingm1,8344034,GM,2538.0,United States,2518.0,2969.0,565.0,90.0,101.0,2878.0,3110.0,3229.0,399.0,1856.0,3262.0,3504.0,16575.0,1282.0,8195.0
397,"Tristan, Leonardo",rodalquilar,https://www.chess.com/member/Rodalquilar,31444830,GM,2537.0,Argentina,2331.0,2686.0,9.0,2.0,14.0,2786.0,2856.0,1973.0,231.0,1286.0,2775.0,2836.0,31.0,3.0,27.0
398,"Mousavi, Khalil",khalilmousavi98,https://www.chess.com/member/KhalilMousavi98,67946542,GM,2537.0,Iran,2372.0,2635.0,16.0,7.0,5.0,2839.0,3022.0,221.0,42.0,134.0,2857.0,3063.0,301.0,34.0,162.0
399,"Aghasaryan, Robert",gmchessrob,https://www.chess.com/member/GMChessrob,42578298,GM,2537.0,United States,2536.0,2536.0,5.0,0.0,0.0,2429.0,2636.0,493.0,93.0,143.0,2654.0,2784.0,413.0,29.0,177.0
400,"Warakomski, Tomasz",wraku89,https://www.chess.com/member/Wraku89,20519538,GM,2537.0,Poland,1847.0,2086.0,8.0,0.0,8.0,2593.0,2744.0,247.0,28.0,61.0,2442.0,2760.0,293.0,19.0,164.0
401,"Stefanova, Antoaneta",gmstefanova,https://www.chess.com/member/GMStefanova,24151612,GM,2537.0,Bulgaria,2249.0,2717.0,27.0,21.0,19.0,2547.0,2726.0,130.0,59.0,67.0,2630.0,2649.0,46.0,30.0,25.0
402,"Chirila, Ioan-Cristian",thecount,https://www.chess.com/member/TheCount,6204387,GM,2536.0,United States,2586.0,2715.0,25.0,9.0,14.0,2686.0,2830.0,4148.0,640.0,3198.0,2736.0,2815.0,2714.0,344.0,2356.0
403,"Gupta, Sankalp",sankalp_gupta2003,https://www.chess.com/member/Sankalp_Gupta2003,28259018,GM,2536.0,India,2470.0,2490.0,31.0,13.0,37.0,2845.0,2911.0,1574.0,308.0,1528.0,2869.0,2931.0,3638.0,458.0,3890.0
404,"Aroshidze, Levan",brightthunder,https://www.chess.com/member/brightthunder,6712941,GM,2535.0,Spain,2265.0,2533.0,10.0,1.0,0.0,2545.0,2660.0,1160.0,111.0,749.0,2765.0,2765.0,81.0,1.0,27.0
405,"Warmerdam, Max",xamax2000,https://www.chess.com/member/xamax2000,26608680,GM,2535.0,Netherlands,2425.0,2686.0,30.0,6.0,14.0,2842.0,2900.0,607.0,84.0,317.0,2727.0,2867.0,173.0,13.0,112.0
406,"Vajda, Levente",trankuilizer,https://www.chess.com/member/Trankuilizer,74251046,GM,2534.0,Romania,,,,,,2611.0,2784.0,725.0,156.0,621.0,,,,,
407,"Tsegmed, Batchuluun",gm_batchuluun,https://www.chess.com/member/GM_Batchuluun,85082876,GM,2534.0,Mongolia,2495.0,2656.0,21.0,8.0,7.0,2674.0,2789.0,154.0,38.0,118.0,2395.0,2793.0,846.0,91.0,802.0
408,"Nataf, igor-alexandre",courgete,https://www.chess.com/member/Courgete,19325092,GM,2534.0,France,1946.0,2059.0,15.0,0.0,6.0,2965.0,2965.0,96.0,11.0,36.0,2499.0,2507.0,107.0,8.0,62.0
409,,pittiplatsh,https://www.chess.com/member/Pittiplatsh,76303878,GM,2533.0,Germany,,,,,,2660.0,2660.0,65.0,12.0,37.0,,,,,
410,"HERNANDEZ, GILBERTO",potosino1970,https://www.chess.com/member/Potosino1970,37930756,GM,2533.0,Mexico,2467.0,2529.0,3.0,1.0,2.0,2698.0,2859.0,470.0,66.0,373.0,2691.0,2759.0,5.0,0.0,2.0
411,"Moskalenko, Viktor",gmmoskalenko,https://www.chess.com/member/gmMOSKALENKO,8007678,GM,2532.0,Spain,2349.0,2349.0,68.0,11.0,21.0,2628.0,2684.0,124.0,34.0,48.0,2308.0,2278.0,17.0,1.0,9.0
412,"Jianu, Vlad",vladjianu,https://www.chess.com/member/vladjianu,27412108,GM,2532.0,Romania,2327.0,2428.0,28.0,4.0,2.0,2680.0,2757.0,774.0,94.0,264.0,2609.0,2747.0,429.0,46.0,266.0
413,"Sebenik, Matej",raphaei,https://www.chess.com/member/RaphaeI,30674276,GM,2532.0,Slovenia,2418.0,2570.0,6.0,6.0,9.0,2648.0,2679.0,736.0,143.0,596.0,2169.0,2176.0,1.0,0.0,2.0
414,"Nagy, Gabor",gabix_94,https://www.chess.com/member/Gabix_94,29961538,GM,2532.0,Hungary,2413.0,2571.0,20.0,5.0,7.0,2787.0,2964.0,3361.0,710.0,2481.0,2805.0,2931.0,1997.0,224.0,1365.0
415,"Libiszewski, Fabien",fablibi,https://www.chess.com/member/Fablibi,19750096,GM,2531.0,France,2434.0,2565.0,31.0,2.0,3.0,2764.0,2827.0,1704.0,255.0,860.0,2596.0,2757.0,1806.0,174.0,901.0
416,"Nevednichy, Vladislav",firegrizzly,https://www.chess.com/member/Firegrizzly,59056780,GM,2531.0,Romania,2148.0,2500.0,8.0,8.0,10.0,2672.0,2787.0,2602.0,740.0,2147.0,2435.0,2477.0,42.0,6.0,48.0
417,"Flores, Mauricio",mauricioflores,https://www.chess.com/member/mauricioflores,19124220,GM,2531.0,United States,2594.0,2656.0,9.0,1.0,1.0,2827.0,2938.0,1381.0,258.0,914.0,2793.0,2857.0,3529.0,326.0,1877.0
418,"Shanava, Konstantine",killer-kostya,https://www.chess.com/member/Killer-Kostya,32423622,GM,2531.0,Georgia,2003.0,2003.0,29.0,0.0,2.0,2703.0,2856.0,659.0,117.0,634.0,2712.0,2728.0,768.0,62.0,742.0
419,"Krush, Irina",krush-ny,https://www.chess.com/member/Krush-NY,13237456,GM,2531.0,United States,,,,,,,,,,,,,,,
420,"Efimov, Igor",nikame,https://www.chess.com/member/Nikame,76130532,GM,2530.0,Monaco,2410.0,2509.0,12.0,2.0,10.0,,,,,,,,,,
421,"Gargatagli, Hipólito Asis",guachiney,https://www.chess.com/member/Guachiney,30361918,GM,2530.0,Spain,,,,,,2882.0,2896.0,345.0,41.0,147.0,2786.0,2792.0,177.0,5.0,34.0
422,"Iljiushenok, Ilya",washuntilholes,https://www.chess.com/member/WashUntilHoles,72985880,GM,2530.0,Russia,1863.0,1863.0,6.0,0.0,1.0,2860.0,2860.0,145.0,19.0,57.0,2670.0,2763.0,77.0,4.0,33.0
423,"Schitco, Ivan",vanea_03,https://www.chess.com/member/vanea_03,6063777,GM,2530.0,Moldova,2445.0,2530.0,19.0,8.0,7.0,2783.0,2875.0,1864.0,397.0,1502.0,2717.0,2839.0,271.0,43.0,181.0
424,"Paragua, Mark",markparagua,https://www.chess.com/member/MarkParagua,88479290,GM,2529.0,United States,2448.0,2462.0,53.0,20.0,8.0,2775.0,2894.0,675.0,136.0,391.0,2900.0,2904.0,261.0,25.0,167.0
425,"Aveskulov, Valeriy",luckytiger,https://www.chess.com/member/LuckyTiger,2466453,GM,2529.0,Ukraine,2484.0,2484.0,19.0,0.0,0.0,2776.0,2813.0,520.0,70.0,335.0,2843.0,2905.0,335.0,14.0,91.0
426,"Brown, Michael",michaelq2d5,https://www.chess.com/member/michaelq2d5,16420848,GM,2528.0,United States,2903.0,,1.0,1.0,0.0,2851.0,2943.0,4834.0,1132.0,3330.0,2780.0,2997.0,3910.0,554.0,2808.0
427,"Kantans, Toms",tomskantans,https://www.chess.com/member/TomsKantans,1761375,GM,2528.0,Latvia,2402.0,2673.0,19.0,7.0,7.0,2641.0,2812.0,2540.0,329.0,1863.0,2678.0,2786.0,565.0,64.0,365.0
428,"Iljin, Artem",artem_ilyin,https://www.chess.com/member/Artem_Ilyin,43053602,GM,2528.0,Russia,2403.0,2403.0,1.0,0.0,0.0,2481.0,2573.0,124.0,25.0,101.0,2649.0,2499.0,2.0,0.0,1.0
429,"Mastrovasilis, Athanasios",mastroskaki,https://www.chess.com/member/Mastroskaki,61789490,GM,2528.0,Greece,2088.0,2549.0,25.0,8.0,7.0,2724.0,2824.0,1753.0,335.0,792.0,2754.0,2754.0,4.0,0.0,1.0
430,"Lima, Darcy",darcylima,https://www.chess.com/member/DarcyLima,5234708,GM,2528.0,Brazil,2374.0,2472.0,1.0,0.0,1.0,,,,,,,,,,
